id,position
7336,62.427730496494469
7343,87.971496607231416
7350,39.615284423611421
7357,74.424046501927762
7364,74.913215800400891
7371,125.20498634079408
7378,38.272327844110414
7385,36.049894442569965
7392,180.09881391278407
7399,108.05253443263922
7406,36.403971100698996
7413,65.595808990324585
7420,20.515621266037016
7427,94.970326686223132
7434,75.755063004119435
7441,63.154491994836135
7448,58.442035238075746
7455,52.81453154863042
7462,43.255417636317461
7469,25.712693083102383
7476,59.071617397583566
7483,20.696535603339491
7490,37.951135617507305
7497,122.85538975931371
7504,111.27071626190038
7511,97.095313658401565
7518,16.858573743512874
7525,66.693779350340975
7532,12.128978006208063
7539,106.73711649375572
7546,40.808400620803056
7553,104.86758168391229
7560,32.180541654866779
7567,34.758678676300107
7574,28.539547801374606
7581,76.007701784148551
7588,69.919583783206548
7595,62.65891277821607
7602,74.03620278359972
7609,64.464452059294629
7616,67.125389661566075
7623,76.567131836313251
7630,51.912927325497762
7637,98.465955322653954
7644,74.569544331575557
7651,13.736867163551949
7658,-21.252067932482557
7665,56.171702498076797
7672,88.152772331746277
7679,73.250914374497228
7686,79.94279452813899
7693,55.436618470125211
7700,68.471598976074745
7707,0.20806953131964304
7714,92.065203926564706
7721,91.946599670411331
7728,81.472620791149367
7735,63.808974948931244
7742,70.329234509823152
7749,84.103263707287041
7756,99.210670296788066
7763,108.15656474714667
7770,65.97092443848355
7777,94.670003849077474
7784,60.429390277397545
7791,69.112510417451446
7798,81.826977946961918
7805,30.301452216121838
7812,82.652419902045168
7819,72.909421602078623
7826,76.744086422234517
7833,57.562186528507773
7840,23.075992099252634
7847,21.610955341942333
7854,55.549232292260442
7861,62.211468022200037
7868,62.702404917592602
7875,109.59204570767444
7882,102.8746090665089
7889,97.617674878231725
7896,99.429563376094251
7903,100.73185591504316
7910,132.33812985400419
7917,128.36632497089676
7924,93.67918832087642
7931,113.09624452822131
7938,80.094098501206759
7945,51.177438354020424
7952,80.24745302174837
7959,29.661192346115751
7966,68.761382595333117
7973,34.837638390651485
7980,101.19363240805966
7987,84.070013881813296
7994,82.796785271117699
8001,55.131718462863169
8008,107.93531450138656
8015,19.053394594030621
8022,41.889761241026292
8029,44.340868956091526
8036,65.572720944074732
8043,2.0219488583482339
8050,-7.8102418013839383
8057,44.151833886899226
8064,133.06327812215125
8071,47.35534952568009
8078,57.687325960772831
8085,62.53811323273905
8092,57.994953122111362
8099,62.591767678190429
8106,33.146594778510817
8113,57.321463255195617
8120,28.650468906262216
8127,43.970951675328536
8134,58.272458931834471
8141,49.382444838597777
8148,24.365575669494863
8155,21.757257702844118
8162,36.355429266994598
8169,72.97192774167344
8176,52.101408383481299
8183,36.14575082336809
8190,74.718402534545163
8197,71.777266994826419
8204,60.221847015229265
8211,3.8928411311560196
8218,-22.411704291275623
8225,53.671846337524585
8232,77.55059300070036
8239,21.061883403822048
8246,137.35223324204617
8253,35.458401283565465
8260,36.737016792418956
8267,114.93870285676232
8274,37.662694657848981
8281,23.423188798195877
8288,98.627825314801996
8295,83.278865564278888
8302,52.047314230347233
8309,65.868506538501123
8316,53.634332620636116
8323,46.033981773535345
8330,-11.061202555464542
8337,96.563290057089958
8344,49.947908474952229
8351,23.181898442032153
8358,112.57606022757923
8365,55.136914567060685
8372,40.666912791876364
8379,14.307196103983578
8386,92.680362424459972
8393,65.331375750803574
8400,62.591767678190429
8407,110.44453126846318
8414,-56.612409701159329
8421,99.582678099217546
8428,33.834525356043073
8435,96.670043159902207
8442,21.880242199714662
8449,97.350205625343563
8456,78.896264843585612
8463,73.463880490601738
8470,112.13150768338153
8477,110.28937395655944
8484,20.763857828121495
8491,33.957785621321513
8498,114.36689119893346
8505,102.44544490277221
8512,65.001220526540223
8519,48.500122283634404
8526,57.534982868040245
8533,10.217323269450073
8540,96.53786627839709
8547,226.15859076135499
8554,88.00631609802079
8561,11.148044608378097
8568,21.394528007690788
8575,42.190536382989933
8582,36.877910190925292
8589,89.069272639586345
8596,91.726681972161614
8603,51.068837100072983
8610,29.635191691280092
8617,42.18734404791563
8624,57.586822008346779
8631,96.276882922007943
8638,97.55340071844482
8645,74.807991542075825
8652,83.445154357080298
8659,78.44795958142555
8666,127.98549681916531
8673,68.817083510474347
8680,102.60994478068878
8687,119.09868529546706
8694,74.891559421171792
8701,38.658580410947337
8708,71.596451984782789
8715,90.407713331812289
8722,55.34126957947133
8729,32.667210540792844
8736,-11.758660117040161
8743,15.837682288253271
8750,50.179963832369673
8757,78.479872032107977
8764,31.272021071362158
8771,131.77867348385487
8778,66.886448619133958
8785,57.658884541655297
8792,73.862800496847441
8799,-29.008529921649352
8806,21.023388953193844
8813,23.090248501343641
8820,73.726926213925879
8827,60.087771100512086
8834,69.304827700202566
8841,49.920541021274929
8848,62.71516963919769
8855,74.718402534545163
8862,-38.375046380457889
8869,98.009829805791554
8876,70.397785680612984
8883,60.413301328358799
8890,30.301452216121838
